asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
silver,SI=F,2025-03-14,34.244998931884766,34.55500030517578,34.05500030517578,34.1870002746582,191,0.3994055744479974,33.213714599609375,32.729714802333284,33.370353384747425,32.75467785548001,61.845981164212674,34.25217962551494,31.21522130679708,0.9570759002815334,0.01361077253119236,0.015267255162354682,4.45248448123059,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-17,34.040000915527344,34.1150016784668,33.96500015258789,34.07400131225586,333,-0.3305319609632651,33.35814339773996,32.797524315970286,33.54626536662453,32.87461635155054,68.5007624126082,34.43012676543091,31.164574429332276,0.7818896060930898,0.0140264613198104,0.015295865051014828,3.8919919198413755,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-18,34.5,34.57899856567383,34.404998779296875,34.57899856567383,15,1.4820603215635053,33.64828600202288,32.88219097682408,33.804448666386854,33.029560189198115,68.77020173102284,34.66616660496794,31.05473431208529,0.9517266102615853,0.011241449838415624,0.01553836769222627,5.160263165084378,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-19,34.39500045776367,34.39500045776367,33.974998474121094,33.974998474121094,193,-1.7467252280472856,33.89114270891462,32.91352417355492,33.84708611832041,33.115509124191114,67.12350334732798,34.78259086696849,31.03650989444509,0.5688334562061568,0.013783353219046576,0.01582514137211165,3.2250399409341934,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-20,33.689998626708984,33.810001373291016,33.689998626708984,33.7859992980957,257,-0.5562889904744295,34.01942825317383,32.951286043439595,33.83181441326423,33.17646277636426,71.55333969010269,34.826290799703685,31.027009867105388,0.4523745308317923,0.013474798220826126,0.015709080700022783,2.5331735263859123,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,189,-1.468058938236927,33.99171393258231,32.94395274207706,33.69636103883001,33.18678442537909,61.156454990476774,34.84888582976154,31.035814754650076,0.18234678372019164,0.013421830896431728,0.015806189171392832,1.0504148550708026,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-24,33.474998474121094,33.47999954223633,33.26499938964844,33.26499938964844,88,-0.07510220844495485,33.879428318568635,32.957714534941175,33.58852062653462,33.1938948766763,60.354391245094206,34.88036615045176,31.07333429663076,0.15137733392903877,0.010980309936090064,0.01548512687860481,0.9323609329205285,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-25,33.459999084472656,34.09000015258789,33.459999084472656,34.00199890136719,14,2.215540433612917,33.85299955095564,33.02566682724726,33.69189019524276,33.26735887892092,60.261923859215926,34.95841002660388,31.21539025110608,0.4889628254184177,0.014550444188911316,0.015884503496305186,2.95628269741528,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-26,34.30500030517578,34.30500030517578,33.994998931884766,34.03300094604492,134,0.09117712393222899,33.847142355782644,33.131952558244976,33.7771678829433,33.33696270320492,58.981502935907365,35.04973130460008,31.30206923250929,0.4574055296357428,0.01451109270521055,0.014742564260977996,2.7195752686652863,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086,1017,2.5387076927353425,33.892571040562224,33.25785736810593,34.05712575199019,33.47878421738,70.42965660383368,35.23752869077608,31.423871722737093,0.8214158564867844,0.016703627538370708,0.01534404740691055,4.928585665884944,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-28,35.26499938964844,35.26499938964844,34.560001373291016,34.64400100708008,316,-0.7249859778691414,33.988142830984934,33.39323834010533,34.203844565762665,33.584713016443644,70.67553323598486,35.21566734603993,31.78823318191417,0.6664173188542228,0.015151668570988696,0.015017352760548636,3.745556672988437,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-03-31,34.7599983215332,35.0,34.400001525878906,34.457000732421875,97,-0.5397767845001122,34.08400017874582,33.54742885771252,34.26713360742747,33.66401189971439,64.79353277492757,35.23938583120607,32.00701462045408,0.5159064056865049,0.01513644148327531,0.014297698592557279,2.711301299921365,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-01,34.599998474121094,34.665000915527344,34.15800094604492,34.15800094604492,97,-0.8677475694964132,34.20800018310547,33.64866692679269,34.23985044208183,33.70891999483535,56.73192912242787,35.19017968915941,32.2612206862068,0.29519071992883994,0.014108833684747149,0.01371496589237056,1.5136826084681365,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-02,34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406,558,0.9983008192139708,34.384286063058035,33.76252401442755,34.304637968890475,33.780745499788175,54.68621687773882,35.25126739398149,32.36423286541792,0.4788653635955138,0.014119097322554727,0.013793611525718372,2.181343238953759,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-03,34.1349983215332,34.1349983215332,31.625,31.8439998626709,63,-7.695877110556227,34.07600048610142,33.71423821222214,33.689478442335584,33.604677714595695,33.949840270201406,35.40908384479364,32.08451642833869,-1.1446904427188653,0.03234054278815518,0.02168936401089753,-5.547324954455712,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-04,31.440000534057617,31.5,29.115999221801758,29.115999221801758,61,-8.566765018948008,33.3735716683524,33.526285807291664,32.546108637202124,33.196616033432605,24.994935346548317,36.19268796527948,30.957712196463685,-1.7036185289081252,0.04283491581651613,0.028350152696519755,-13.154712725531647,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-07,28.450000762939453,30.459999084472656,28.309999465942383,29.510000228881836,310,1.3532113532447543,32.60400036403111,33.381619135538735,31.787081535122052,32.861469142109804,24.145676848078494,36.58242212900698,30.291477903036473,-1.2484452718332841,0.04087430392262641,0.028550792143997347,-11.598056076720065,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-08,29.764999389648438,30.31999969482422,29.591999053955078,29.591999053955078,64,0.2778679242197768,31.882285799298966,33.253857113066175,31.238310914830308,32.56424458864119,26.387241374491452,36.853845996777125,29.690453891833712,-1.0274883285561573,0.04168281714268617,0.028573873709384835,-11.011829535023388,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-09,29.350000381469727,30.322999954223633,29.2549991607666,30.322999954223633,137,2.470265354279455,31.29171425955636,33.131714230492,31.00948317467864,32.36049507642141,32.37300539544911,36.92788663886699,29.300313129199413,-0.7318447803281047,0.04503687522082902,0.02882683904181248,-8.477419117914021,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-10,31.030000686645508,31.049999237060547,30.67099952697754,30.67099952697754,4,1.1476422955487786,30.79357119968959,32.997761771792455,30.924862262753365,32.20690457192651,36.46511070407869,36.88165853456345,29.0085413174263,-0.5776874232400293,0.04629806684125528,0.028613898897302096,-7.051272934529473,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-11,31.114999771118164,31.823999404907227,31.114999771118164,31.823999404907227,24,3.759251070104619,30.41142817905971,32.89171418689546,31.14964654829183,32.17209501128839,43.33055608669882,36.74838104500946,28.905518720005187,-0.25576133713390126,0.049759017125921574,0.029695755976198845,-3.2461512219196798,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-14,31.799999237060547,32.09199905395508,31.799999237060547,32.09199905395508,17,0.842130637441274,30.44685663495745,32.79195222400484,31.385234674707643,32.164813560621724,40.7586611423568,36.616627280787924,28.839072258396637,-0.1635091526338583,0.04027466613261154,0.029761895391685826,-2.134527292758648,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555,45,0.4206722554225939,30.891285487583705,32.703999837239586,31.595676303577118,32.17046698149116,41.34891835897113,36.40442293675639,28.81607686487935,-0.10100981346980738,0.012433282958098864,0.02979773076370476,-1.4585330523115059,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-16,33.025001525878906,33.025001525878906,32.755001068115234,32.92599868774414,97,2.1689808910035024,31.379285267421178,32.62528555733817,31.928256899618873,32.239151682059614,40.40688747328727,36.30119961812865,28.814400204869397,0.09835946067769073,0.01268823377181585,0.03003084293067391,0.9217180026745764,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-17,32.334999084472656,32.58000183105469,32.09000015258789,32.41999816894531,168,-1.5367810817145333,31.78328514099121,32.55123792375837,32.05119221695048,32.25559227177649,39.43567056906609,36.18812446739753,28.790875242685473,-0.01879122467957512,0.0169419262006126,0.029979825229700958,-0.4031789977402722,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-21,32.650001525878906,32.78499984741211,32.49599838256836,32.49599838256836,56,0.23442386772201118,32.0937134878976,32.48980930873326,32.16239375835495,32.27744737275757,40.585683257454505,36.129241402050354,28.770358054736757,0.01255588708079383,0.016524477315346887,0.029979653765243013,0.019049277194249647,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,1,1.1816922226118187,32.40928513663156,32.47028550647554,32.341795585795026,32.33222498142645,43.9142885065393,36.09603589084254,28.76506373379125,0.12261709529643557,0.016529869872697302,0.029950708375313363,1.2618169358504128,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-23,33.54999923706055,33.54999923706055,33.518001556396484,33.518001556396484,52,1.9403907164101009,32.65128544398716,32.482333228701634,32.635847078445394,32.44002285187827,45.457078049866276,36.034351578448366,28.778348311688347,0.30640879571282437,0.012402302177325297,0.030251775627788313,3.18840497202868,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-24,33.32500076293945,33.481998443603516,33.32500076293945,33.481998443603516,93,-0.10741425837215157,32.84985678536551,32.45757130214146,32.84738491973492,32.53474790567147,60.01465611196486,35.962894106817714,28.794705533074858,0.307804018353606,0.012797982633205784,0.02985447072473393,3.156203931359669,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594,93,-1.472433108638893,32.95871353149414,32.407856895810085,32.88278829307268,32.57604340634551,82.58451072854348,35.682043971207584,28.884755574080508,0.20761180024084833,0.015073870993234987,0.03001746819859859,1.7932118101613437,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,38963,0.003041212007404148,32.96785681588309,32.317047482445126,32.90959163942121,32.61367597653835,81.35131484846225,35.433957206270975,28.967442406155783,0.24411971414319122,0.01274711707750608,0.029405140002535173,2.08235048819736,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-29,33.095001220703125,33.51499938964844,32.81999969482422,33.275001525878906,9484,0.863897644473699,33.09000015258789,32.25185703095936,33.000944111035636,32.67379648102386,82.00935338571212,35.241672949623,29.04152674214946,0.36560482352061024,0.010911782260872267,0.029474248843178234,3.1723583976494885,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-04-30,32.88999938964844,32.9900016784668,32.1349983215332,32.53099822998047,622,-2.2359226499803597,33.09500013078962,32.160142626081196,32.883457640771844,32.660814821838095,69.14666672841444,35.01973237267411,29.100767047491896,0.15906446280219427,0.014766234107971649,0.02981714730790088,1.153152858216866,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-01,32.54499816894531,32.55500030517578,31.684999465942383,32.18899917602539,556,-1.051302058231629,32.996285574776785,32.066380637032644,32.70984302458523,32.617922490400574,63.17705358281138,34.674905572775174,29.21459371006174,0.08946358403988898,0.0142533918144377,0.029839472159212406,0.38238970709134623,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-02,32.3849983215332,32.67499923706055,31.90999984741211,31.98900032043457,74,-0.621326728728433,32.77785682678223,31.9468568166097,32.529632348547565,32.560747747676395,51.71625285982626,34.68179917663905,29.222200151974228,0.01355434930688933,0.0103000251249141,0.02971290694272573,0.13191752812113933,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-05,31.920000076293945,32.47999954223633,31.915000915527344,32.20500183105469,224,0.6752368265854569,32.59542873927525,31.964047386532737,32.44847471917434,32.52840720980169,51.188248998393895,34.48796148954867,29.724938099989913,0.04138213408795686,0.01136937245281177,0.02446886970084243,0.753829581117027,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-06,32.650001525878906,33.189998626708984,32.650001525878906,33.112998962402344,227,2.8194289076925116,32.61314310346331,32.15438070751372,32.614605779981346,32.581551914583564,58.01371715797159,34.367217107369584,30.205982355521044,0.3971894306563308,0.016131110260054284,0.01520477843678307,2.9812990758818048,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-07,32.80500030517578,32.80500030517578,32.19499969482422,32.53099822998047,253,-1.7576201209763553,32.54757118225098,32.298237755185085,32.59370389248113,32.57695612507419,46.35003073747377,34.0834028362385,30.78369654425466,0.05906497797735921,0.01755327227315064,0.01595700130813322,0.7206599832463523,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-08,32.275001525878906,32.44499969482422,32.275001525878906,32.37799835205078,526,-0.4703202676045848,32.4194278717041,32.430904388427734,32.53977750737354,32.55886905479933,49.58481877207418,33.85555681805599,31.217042402219885,-0.11999271797572775,0.01693573725670653,0.016086741242409854,-0.16313463153322383,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-09,32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414,7,0.9203791181071619,32.4401422228132,32.542951947166806,32.57383280246619,32.56951720324886,51.704545044045936,33.621302634565055,31.651796501787487,0.04005991036162468,0.015284045193835055,0.015452517005590406,0.4088342716829674,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-12,32.584999084472656,32.8650016784668,31.93000030517578,32.38800048828125,90,-0.8813753550887204,32.46857098170689,32.62471389770508,32.527374723919955,32.55301568370635,45.25462928895417,33.581482077668404,31.748017167021537,-0.3018864800265853,0.01508785697817028,0.015574393370336451,-0.725564705842463,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-13,33.20000076293945,33.20500183105469,32.80500030517578,32.86800003051758,28,1.4820289459054559,32.594142368861604,32.674428213210334,32.61253105056936,32.581650624325555,43.53361613374045,33.58314898349254,31.823950358853647,0.18696053650933442,0.015505727953664028,0.013704921613242362,0.592426028220383,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-14,32.2400016784668,32.255001068115234,32.084999084472656,32.22600173950195,57,-1.9532624145659483,32.597142355782644,32.68080929347447,32.515898722802504,32.54931890752341,38.84946101822344,33.58321311321422,31.823786284063612,-0.5427880844211993,0.01774427126570336,0.014354238971042084,-1.3916655180975845,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992,2,0.7912779732317743,32.50685664585659,32.692904426938014,32.50717379033186,32.543108006195816,45.291067069117204,33.55977767690061,31.802721750894804,-0.22793892671703486,0.01358500961519329,0.014427314710886855,-0.6481694965085105,0.0,0.0,0.0,1,0.0,0.0,True
silver,SI=F,2025-05-16,32.19499969482422,32.2400016784668,31.90999984741211,32.15800094604492,100,-0.9944215291697311,32.45357131958008,32.656333105904714,32.41988057926012,32.50809827345483,42.72216671905542,33.570568688820174,31.76573101668519,-0.5653127863895872,0.012447964417486596,0.013736178934183331,-1.525989333351352,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-19,32.439998626708984,32.56999969482422,32.209999084472656,32.3129997253418,217,0.48199133881776657,32.44428580147879,32.6512379419236,32.393160365780545,32.49036204180818,41.38915711852624,33.57241224949718,31.74558759028554,-0.3787995665647248,0.012569482815123293,0.013384759928286132,-1.0359123815869453,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-20,32.119998931884766,33.064998626708984,32.06999969482422,32.97999954223633,35,2.0641841443505227,32.48771449497768,32.6742856161935,32.53987015989449,32.5348745418471,54.075170965856685,33.58357974352869,31.74441994366613,0.3436348474586425,0.014581094623499657,0.014125022406219307,0.9356407348392493,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-21,33.04499816894531,33.57500076293945,33.04499816894531,33.4630012512207,217,1.4645291561202534,32.64128603254046,32.702047529674715,32.770652932726044,32.6192496972447,61.27437443918788,33.570345647032354,31.7521540096449,0.8819218022959431,0.0145341561973949,0.014248278365473337,2.3269298989779807,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-22,33.57500076293945,33.57500076293945,32.84000015258789,33.047000885009766,16,-1.2431651395756416,32.6668575831822,32.679618926275346,32.83973992079697,32.658136168859706,59.0180879729238,33.48446979482943,31.794530105988436,0.4822668374399902,0.015033491072856545,0.013873531182725713,1.124192909235644,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-23,33.099998474121094,33.53499984741211,33.099998474121094,33.44200134277344,44,1.1952686996865802,32.84057181222098,32.677714302426295,32.99030527629109,32.7293966392155,60.23160833441664,33.56861522752852,31.75568496625811,0.8603212848724182,0.012388060400192758,0.014139125189614844,2.338863218136389,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-27,33.22999954223633,33.22999954223633,32.94499969482422,33.145999908447266,203,-0.8851187800999694,32.9355719430106,32.685190564110165,33.029228934330135,32.76726966369112,50.30370860824854,33.5908628981794,31.749037118605266,0.5169326060416022,0.013394310367972525,0.01388838388916492,1.4098413880538674,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-28,33.14500045776367,33.14500045776367,32.95500183105469,33.0,656,-0.4404751971596399,33.05585752214704,32.685666674659366,33.0219217007476,32.78842696699192,54.692839017597855,33.546787790162284,31.765612074034497,0.38603722786993844,0.012646502141863549,0.0139266427288915,0.9616855255528023,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-29,32.90999984741211,33.439998626708984,32.65999984741211,33.28300094604492,686,0.857578624378541,33.194429125104634,32.68604759942917,33.087191512071925,32.83338823781492,58.82585782408031,33.62471649493177,31.76288364087146,0.6329256429849476,0.01277759301341051,0.013924713704091663,1.8263246567204128,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-05-30,32.974998474121094,32.974998474121094,32.891998291015625,32.891998291015625,380,-1.174781852343032,33.181857517787385,32.70323807852609,33.038393206807854,32.83871642446953,52.068962745297206,33.63229163642089,31.82560841088136,0.1804945826248111,0.011693782131994929,0.013244750363773166,0.577191200566407,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-02,33.45000076293945,34.790000915527344,33.45000076293945,34.5629997253418,188,5.080267302526886,33.33900015694754,32.81628572373163,33.41954483644134,32.995469451821556,66.46977908496959,34.014875616952764,31.70042437084021,1.473653622481512,0.022448063833163435,0.01691915207547751,5.322704757982399,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-03,34.314998626708984,34.50299835205078,34.314998626708984,34.50299835205078,14,-0.17360001668784708,33.54699979509626,32.93599991571335,33.6904082153437,33.132517533660575,63.221718161665855,34.30064660797917,31.64445303191341,1.1523621967125839,0.021416647511650344,0.016818160673998044,4.757707190756433,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-04,34.38999938964844,34.51900100708008,34.38999938964844,34.51900100708008,164,0.04638047646181587,33.70085688999721,33.04619035266695,33.8975564132778,33.25856148578962,70.63160380467016,34.54029956793121,31.54540027642914,0.9857767765937478,0.021357675054519333,0.016817863502444276,4.456824337980825,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-05,35.30500030517578,36.025001525878906,35.29999923706055,35.68899917602539,55,3.3894322976071534,34.064142499651226,33.168857029506135,34.34541710396469,33.47951036672014,74.78365529135364,35.08657820117975,31.3149217377851,1.3194463656445732,0.022884043848243985,0.017277045996107958,7.597916757509626,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-06,35.654998779296875,36.35499954223633,35.6349983215332,36.025001525878906,367,0.9414731643111685,34.496285574776785,33.33523813883463,34.76531320944325,33.710918653916394,79.81490664450206,35.60865025956266,31.157549996785004,1.187077909611693,0.021926199699958432,0.01660491913352196,8.06882907463251,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418,28,1.840383543041968,34.982713971819194,33.54047629946754,35.24598483841788,33.98156238768234,81.28122995282504,36.22525713218041,30.942143227927012,1.1751779732739955,0.02192456840475213,0.016695193950543478,9.38425381253223,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-10,36.459999084472656,36.54199981689453,36.45000076293945,36.54199981689453,133,-0.39795003690653585,35.50414276123047,33.724571591331845,35.569988583037045,34.214329426701624,77.51849435252527,36.678894538044545,30.903905754924207,0.9525904806775919,0.020544634766153768,0.01682002348689455,8.354229846723516,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-11,36.09000015258789,36.27000045776367,36.09000015258789,36.16600036621094,33,-1.0289514875148065,35.7331428527832,33.90447634742374,35.718991528830514,34.391754057566104,71.2332691458267,36.994510559634875,30.918089766903208,0.7273032195482695,0.015256455075145718,0.016885647619961017,6.6702815156708395,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-12,35.7599983215332,36.2130012512207,35.7599983215332,36.2130012512207,51,0.12995875831953718,35.97742898123605,34.06376211983817,35.84249395942806,34.557321984261975,76.40089374215081,37.238707076019104,31.072593201690857,0.6673088283144479,0.015021485531988496,0.01676589954742459,6.309459078011992,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-13,36.20500183105469,36.314998626708984,36.20000076293945,36.28099822998047,90,0.18776952036658745,36.22914287022182,34.256857190813335,35.952120027066165,34.714019824781836,75.03963404786771,37.46234668885915,31.228953512556863,0.6209613526803172,0.014927698028704245,0.015840386932764954,5.908717860171797,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-16,36.25,36.37900161743164,36.25,36.37900161743164,6,0.2701231835737783,36.32771464756557,34.442476363409135,36.05884042465753,34.86538180593182,79.54667157535393,37.62087018385937,31.492530084695314,0.5947129087704752,0.009198177314539828,0.01584607878412217,5.622491349314895,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-17,36.810001373291016,37.255001068115234,36.810001373291016,37.09000015258789,60,1.9544201422382113,36.479857308524,34.67733346848261,36.31663035664012,35.067619837446,83.88001539528143,37.86803712171052,31.723063189568766,0.7467728983997632,0.01103095627627091,0.01571235575316522,6.957474646365469,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-18,37.17499923706055,37.17499923706055,36.86600112915039,36.86600112915039,0,-0.6039337355512764,36.50528608049665,34.89414305914016,36.45397304976768,35.231109045782766,79.97320715122706,38.07039460011975,31.90930586985096,0.6090322591679946,0.00956499339370975,0.015962092269786194,5.65097147297251,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-20,35.775001525878906,35.97600173950195,35.775001525878906,35.97600173950195,2,-2.414146808411788,36.42442921229771,35.03680983043852,36.33448022220125,35.2988265633936,73.81101467032272,38.13828384687386,32.09271667192496,0.284671877824206,0.013461662378580387,0.016928759805830872,2.680586256593198,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-23,36.15999984741211,36.165000915527344,36.15299987792969,36.15299987792969,7,0.491989464836462,36.422571999686106,35.16490500313895,36.28911013613336,35.376478682896874,65.95745332507403,38.162427040860535,32.37917337723029,0.30508766178881497,0.013152774295436622,0.01676334321056291,2.80988921967098,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-24,35.83000183105469,35.83000183105469,35.599998474121094,35.70100021362305,10,-1.2502411026272031,36.34942899431501,35.291285923549104,36.14208265550578,35.40598064023562,61.14628386220232,38.1482836221089,32.61921668306689,0.11475717857383066,0.013940460632584941,0.016766780049014874,1.160950300766883,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656,2,1.0755969540121812,36.321429116385325,35.41714295886812,36.1278117627475,35.46770958971172,63.63636363636363,38.09994752509524,32.96145269768308,0.2157437116123955,0.014728224914517998,0.01673975825601715,1.8856860542934006,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-26,36.310001373291016,36.58599853515625,36.310001373291016,36.58599853515625,43116,1.3883870400295262,36.351000104631694,35.58095241728283,36.24235845584968,35.56937222111576,58.84092626639747,38.02340016649218,33.396599909801765,0.37866276839704516,0.015728630434028487,0.016618097931117504,2.824674578933517,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-27,36.560001373291016,36.63999938964844,35.6349983215332,36.0369987487793,7734,-1.500573466238475,36.20057133265904,35.72557140531994,36.191018529082086,35.611883723630626,50.11348128839691,37.86126048764374,33.83413936892364,0.09401198271174488,0.014261769496218806,0.01706797762271106,0.8717210983866464,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-06-30,35.89500045776367,36.119998931884766,35.27000045776367,35.85200119018555,191,-0.5133545106888682,36.05571419852121,35.84790475027902,36.10626419435795,35.63371258422653,41.30615541588053,37.4527547500799,34.53864539640448,-0.09862284877909876,0.01424447656157597,0.01715971429234249,0.011427278484088532,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-01,36.060001373291016,36.5,35.845001220703125,36.082000732421875,74,0.6415249765731046,36.07085691179548,35.99980962844122,36.10019832887393,35.674466052244284,45.298446825732256,37.36322108768564,34.78007915950675,0.008013968348211758,0.01140220670771649,0.016796854333912228,0.22830982949344492,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-02,35.97999954223633,36.45000076293945,35.97999954223633,36.42599868774414,512,0.9533782726553808,36.10985674176897,36.088523864746094,36.18164841859148,35.74278720092609,52.67488581392556,37.2343969810566,35.101203299705126,0.24207698496434613,0.01182732917350037,0.013128426945424258,0.9351305812973942,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-03,36.40999984741211,36.939998626708984,36.349998474121094,36.784000396728516,0,0.9828192002456326,36.264571053641184,36.197143009730745,36.33223641312574,35.83744294599903,55.52117821332247,37.04997142672718,35.51212879299938,0.6540985089560977,0.01046945106302065,0.013180556363685338,1.6212809581132026,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,0,-0.024464089692677327,36.363142830984934,36.30457160586403,36.44292769131403,35.92267554416993,54.83180829772595,37.0812701606475,35.58943029406442,0.58940816420187,0.01016449540889063,0.013188640519626807,1.295787002039428,0.0,0.0,0.0,0,0.0,0.0,False
silver,SI=F,2025-07-07,37.09000015258789,37.09000015258789,36.125,36.6150016784668,362,-0.43507774513487085,36.36728613717215,36.34866696312314,36.485946188102226,35.985614283651465,52.28063966733759,37.105741193122576,35.62395927684813,0.3376359783231565,0.009119585210784141,0.01121719520709252,0.7327220984853833,0.0,0.0,0.0,0,0.0,0.0,False
